"id","theta","se.theta","party","speaker","session_ref","session_indicator","score","dimensions","perc.dim1"
42,0.393270596466086,0.196163761581314,"C","hunt",44.4,182,0.442053324240611,88,4.50244511338254
43,0.102370190723534,0.830341991201458,"C","jenkin",44.4,182,0.0386406978960638,88,4.50244511338254
44,0.942721573960881,0.664269878781286,"C","johnstevas",44.4,182,-1.02209585788568,88,4.50244511338254
45,1.14197142629914,0.266965243888821,"C","jones",44.4,182,-0.264528548781429,88,4.50244511338254
46,-0.105651646806451,0.149010534682649,"C","jopling",44.4,182,0.736106243344394,88,4.50244511338254
47,-1.17959824825179,0.0556358227225737,"C","joseph",44.4,182,0.558910347281773,88,4.50244511338254
48,-0.387914609300955,0.245765508991861,"C","kimball",44.4,182,0.649991055231292,88,4.50244511338254
49,0.199096050572006,0.253237395140428,"C","knight",44.4,182,0.285147488758314,88,4.50244511338254
50,-2.5953906005941,0.539740840723233,"C","lane",44.4,182,-0.400794068491384,88,4.50244511338254
51,-0.694574980447851,0.356830355837933,"C","lewis",44.4,182,0.270609483117482,88,4.50244511338254
52,-0.552854832252116,0.784751109599039,"C","lloyd",44.4,182,0.195983220202403,88,4.50244511338254
53,0.00613957485002684,0.620404450508341,"C","maclean",44.4,182,1.13425933583201,88,4.50244511338254
54,-0.46881676828521,0.0809746803431897,"C","macleod",44.4,182,0.402429041909309,88,4.50244511338254
55,-2.08042235427578,0.0761266017006628,"C","macmillan",44.4,182,0.83072373116745,88,4.50244511338254
56,-1.34628454702995,0.530839327359086,"C","marten",44.4,182,1.15482450965223,88,4.50244511338254
57,-1.16803247283928,0.127600686462863,"C","maudling",44.4,182,0.701146025388037,88,4.50244511338254
58,1.05213984464359,0.348473707345972,"C","maxwellhyslop",44.4,182,-0.480533201611724,88,4.50244511338254
59,-0.781546499419639,0.294238857349359,"C","mcnairwilson",44.4,182,0.610828496933972,88,4.50244511338254
60,-0.630395428496874,0.14361754418026,"C","mills",44.4,182,0.498270143237804,88,4.50244511338254
61,-0.974076489149892,0.104213770641469,"C","mitchell",44.4,182,0.685382366754398,88,4.50244511338254
62,-0.946388146592851,0.385398152875267,"C","morgangiles",44.4,182,0.569062275840054,88,4.50244511338254
63,0.930022439569829,0.150838398574625,"C","morrison",44.4,182,0.159247333892219,88,4.50244511338254
64,-0.729386067151181,1.0138638076756,"C","mottradclyffe",44.4,182,0.318075389345381,88,4.50244511338254
65,-0.316891032108214,0.138079830533383,"C","nabarro",44.4,182,0.505707707536852,88,4.50244511338254
66,-2.16003276545246,0.620560961430184,"C","nicholls",44.4,182,1.15589557254806,88,4.50244511338254
67,-0.156155621899911,0.193836207918075,"C","noble",44.4,182,0.35528810155712,88,4.50244511338254
68,-1.56186671526144,0.066044322320997,"C","nott",44.4,182,0.694690207366398,88,4.50244511338254
69,-0.296320250939907,0.75157812186979,"C","orrewing",44.4,182,0.369176206883359,88,4.50244511338254
70,-0.05450000938171,0.11802694049484,"C","osborn",44.4,182,0.286098573731176,88,4.50244511338254
71,0.798004654818281,0.0844367022670718,"C","page",44.4,182,0.175382022354019,88,4.50244511338254
72,-0.461368084853249,0.29964497573355,"C","peyton",44.4,182,0.612660551988736,88,4.50244511338254
73,-1.4107930665751,0.0940165874926765,"C","powell",44.4,182,0.880305851935688,88,4.50244511338254
74,0.922649927331915,0.669067531520735,"C","price",44.4,182,-0.737078026893678,88,4.50244511338254
75,-1.2575877313014,0.147023493266482,"C","ridley",44.4,182,0.356021547366632,88,4.50244511338254
76,-1.83739953842302,0.104365375711131,"C","ridsdale",44.4,182,0.560868288307883,88,4.50244511338254
77,0.94874000134543,0.24437166527123,"C","rossi",44.4,182,0.392815430949057,88,4.50244511338254
78,-0.23878524040329,0.177318135006942,"C","scotthopkins",44.4,182,0.615687959403465,88,4.50244511338254
79,0.253953214957783,0.199607165030118,"C","shaw",44.4,182,-0.852218951443278,88,4.50244511338254
80,0.162607489717327,0.197410919265177,"C","silvester",44.4,182,0.193857710403505,88,4.50244511338254
81,0.996708632857985,0.559214581309301,"C","sinclair",44.4,182,-1.58569575530438,88,4.50244511338254
82,0.303301031480541,0.624225985704237,"C","smith",44.4,182,-0.0351223631514408,88,4.50244511338254
83,-1.23499011744598,0.1765117090072,"C","speed",44.4,182,0.461332298732648,88,4.50244511338254
84,1.30246020389391,0.56299003804069,"C","straubenzee",44.4,182,-0.326571753883865,88,4.50244511338254
85,0.0157360757550951,0.154626943494603,"C","taylor",44.4,182,0.298493462413802,88,4.50244511338254
86,-0.354025385792358,0.225553935260642,"C","tilney",44.4,182,0.123009770921521,88,4.50244511338254
87,0.162487746162469,0.152563871315488,"C","waddington",44.4,182,0.0135883937733309,88,4.50244511338254
88,0.464083788459591,0.0509729474598783,"C","walker",44.4,182,0.447297400105535,88,4.50244511338254
89,-0.213418208225431,0.166506032744795,"C","wells",44.4,182,0.250528832955767,88,4.50244511338254
90,-0.0215280932611862,0.852284551438961,"C","wiggin",44.4,182,0.524631756163056,88,4.50244511338254
91,-0.273583014641899,0.133404556523195,"C","williams",44.4,182,0.529070474409927,88,4.50244511338254
92,1.26217213247795,0.553165571762441,"C","worsley",44.4,182,-0.143391345394791,88,4.50244511338254
93,0.593398747919381,0.191163007600483,"C","wright",44.4,182,0.257580669691361,88,4.50244511338254
94,2.88710922463748,0.386455619069248,"LAB","speaker",44.4,182,-2.50045301466552,88,4.50244511338254
95,1.38423325359069,0.30878068234789,"LAB","bacon",44.4,182,-0.666232079627381,88,4.50244511338254
96,-0.911912652564229,0.12046091291863,"LAB","benn",44.4,182,0.389728299287461,88,4.50244511338254
97,-0.318457465043766,0.592111615550514,"LAB","buchan",44.4,182,0.467099132755576,88,4.50244511338254
98,1.3596683498179,0.383587006492909,"LAB","callaghan",44.4,182,-0.48508604519211,88,4.50244511338254
99,0.147632534018388,0.51623449756888,"LAB","carmichael",44.4,182,-1.74330368162941,88,4.50244511338254
100,-0.264763118247236,0.138027646493292,"LAB","castle",44.4,182,0.435187256421716,88,4.50244511338254
101,-0.251428165008008,0.170640442567816,"LAB","crosland",44.4,182,0.690587933908065,88,4.50244511338254
102,-0.522379645600584,0.273735511431133,"LAB","crossman",44.4,182,0.427556020210889,88,4.50244511338254
103,0.0692521394795849,0.112996469370277,"LAB","davies",44.4,182,0.065962529158191,88,4.50244511338254
104,0.606881665423175,0.118141335876092,"LAB","dell",44.4,182,-0.981784494643057,88,4.50244511338254
105,0.426668145427153,0.230535404298613,"LAB","diamond",44.4,182,-0.200156979159396,88,4.50244511338254
106,-0.478864355426426,0.323393378432041,"LAB","dunwoody",44.4,182,0.0595146333564309,88,4.50244511338254
107,0.039251675572786,0.202601312400912,"LAB","ennals",44.4,182,0.485616617594093,88,4.50244511338254
108,1.67787913055248,0.306015649518716,"LAB","fowler",44.4,182,-1.78414661965253,88,4.50244511338254
109,0.996249227811294,0.104335272650497,"LAB","freeson",44.4,182,-0.0476429417819406,88,4.50244511338254
110,0.347441000695611,0.144176726321018,"LAB","greenwood",44.4,182,0.425714517369572,88,4.50244511338254
111,0.252313564980273,0.267805155685205,"LAB","hart",44.4,182,-0.378822734168282,88,4.50244511338254
112,0.242062695384098,0.195421499376683,"LAB","hattersley",44.4,182,0.389842297302293,88,4.50244511338254
113,0.0223960748810728,0.306452438561725,"LAB","healey",44.4,182,0.626115617551509,88,4.50244511338254
114,0.756020643563945,0.147699739943888,"LAB","howell",44.4,182,0.247364986857441,88,4.50244511338254
115,-0.335445615278143,0.156247501944936,"LAB","hughes",44.4,182,0.181616532235684,88,4.50244511338254
116,-0.500790072867972,0.189647812080799,"LAB","jenkins",44.4,182,0.326514256606135,88,4.50244511338254
117,1.43667783186711,0.303032366649439,"LAB","lee",44.4,182,-0.812679762878787,88,4.50244511338254
118,-0.823749690316764,0.177423840537743,"LAB","lever",44.4,182,0.510331830322864,88,4.50244511338254
119,0.547146341755851,0.449819117752595,"LAB","mabon",44.4,182,0.21911085088221,88,4.50244511338254
120,0.582668555928624,0.160793947579884,"LAB","mackie",44.4,182,0.120426677084823,88,4.50244511338254
121,-1.53543581526214,0.0673430761518674,"LAB","mason",44.4,182,0.486066491358911,88,4.50244511338254
122,-0.287406146455794,0.954260590072645,"LAB","millan",44.4,182,0.0584143240750558,88,4.50244511338254
123,-0.47322739459417,0.249144535147268,"LAB","minister",44.4,182,-0.0471406438090501,88,4.50244511338254
124,0.431495072772872,0.676330428213976,"LAB","morgan",44.4,182,-0.620670896780254,88,4.50244511338254
125,-0.871885339156832,0.684275489951796,"LAB","morris",44.4,182,0.773002816537983,88,4.50244511338254
126,0.218655899527421,0.121908217368019,"LAB","mulley",44.4,182,0.119066595566785,88,4.50244511338254
127,1.03219100407545,0.62133081242986,"LAB","murray",44.4,182,-0.864100441912221,88,4.50244511338254
128,0.0571314733500167,0.136773265798812,"LAB","oloughlin",44.4,182,0.175222007415323,88,4.50244511338254
129,1.41253526983493,0.359373811750785,"LAB","omalley",44.4,182,-1.38134504295424,88,4.50244511338254
130,0.0227384129363978,0.437210773466362,"LAB","owen",44.4,182,0.227001802657677,88,4.50244511338254
131,0.143860282521762,0.201849580785321,"LAB","roberts",44.4,182,0.253839406926553,88,4.50244511338254
132,0.718563961504485,0.425126258022465,"LAB","rodgers",44.4,182,0.150523739184537,88,4.50244511338254
133,0.734780423950362,0.224389056154297,"LAB","ross",44.4,182,-0.32578149285639,88,4.50244511338254
134,-2.62802983792308,0.566542995779631,"LAB","shore",44.4,182,0.894257447319176,88,4.50244511338254
135,0.346938198897718,0.183528850677055,"LAB","short",44.4,182,0.0566142131533944,88,4.50244511338254
136,0.801280042832662,0.237562842901048,"LAB","silkin",44.4,182,-0.176047127844138,88,4.50244511338254
137,-0.340923011950472,0.172598660067222,"LAB","stonehouse",44.4,182,0.532221155173304,88,4.50244511338254
138,-0.744824239302583,0.102461324482551,"LAB","taverne",44.4,182,0.650424634556079,88,4.50244511338254
139,0.934741930779782,0.462863934913841,"LAB","thomas",44.4,182,-0.259218293467328,88,4.50244511338254
140,0.387653941807534,0.685103761686867,"LAB","thomson",44.4,182,-0.211795320924423,88,4.50244511338254
141,1.33042938379599,0.0940227533357149,"LAB","urwin",44.4,182,-2.74163422690572,88,4.50244511338254
142,1.71788075584175,0.0780415203138902,"LAB","varley",44.4,182,-3.70133674197554,88,4.50244511338254
143,0.549784245676744,0.2522331829204,"LAB","walker",44.4,182,-0.342510715030995,88,4.50244511338254
144,1.60885557804304,0.326016622482019,"LAB","whitaker",44.4,182,-3.60158339450377,88,4.50244511338254
145,1.91670333242301,0.361764058531533,"LAB","abse",44.4,182,-2.25544822057881,88,4.50244511338254
146,0.18289394376795,0.162503559686272,"LAB","allaun",44.4,182,0.3627948814611,88,4.50244511338254
147,0.294267329244903,0.146983986842176,"LAB","ashton",44.4,182,0.312171763523165,88,4.50244511338254
148,-0.834510960568939,0.156874245410814,"LAB","atkinson",44.4,182,0.651775295453347,88,4.50244511338254
149,-0.382751925244374,0.645125969790436,"LAB","barnes",44.4,182,0.141214697374077,88,4.50244511338254
150,-0.0381561856415329,0.291554760084292,"LAB","barnett",44.4,182,-0.457096094705319,88,4.50244511338254
151,-0.822019712311869,0.267626169926275,"LAB","bence",44.4,182,0.66821892658272,88,4.50244511338254
152,-1.39887066780049,0.675098352394435,"LAB","benn",44.4,182,-0.627481088922892,88,4.50244511338254
153,-1.86359876071038,0.698497811706713,"LAB","bidwell",44.4,182,1.00657176953753,88,4.50244511338254
154,-0.708425715414283,0.828172830964298,"LAB","booth",44.4,182,0.479310477729314,88,4.50244511338254
155,0.998333482064037,0.107452957484439,"LAB","boyden",44.4,182,-0.420096755384975,88,4.50244511338254
156,0.0854369141581488,0.0924973598909684,"LAB","brady",44.4,182,-0.381203381305881,88,4.50244511338254
157,-1.00892230476831,0.5450268070933,"LAB","bray",44.4,182,0.680349051402791,88,4.50244511338254
158,0.400714334069779,0.339028798386496,"LAB","brooks",44.4,182,-0.199247241416501,88,4.50244511338254
159,0.629298653427352,0.461718942969852,"LAB","buchanan",44.4,182,0.541495233411389,88,4.50244511338254
160,-1.08425875898724,0.273514704749304,"LAB","cant",44.4,182,0.849644355628631,88,4.50244511338254
161,-1.69555406183677,0.286362499306679,"LAB","chapman",44.4,182,0.902732790117411,88,4.50244511338254
162,-1.02786014853106,0.171989492861156,"LAB","coleman",44.4,182,0.503295432877476,88,4.50244511338254
163,-0.958416482827717,0.86618482940968,"LAB","conlan",44.4,182,0.399652883234755,88,4.50244511338254
164,1.29591264269502,0.294712554993118,"LAB","crawshaw",44.4,182,-1.26284842769605,88,4.50244511338254
165,0.416169067502435,0.604511340362834,"LAB","cronin",44.4,182,0.20265661541103,88,4.50244511338254
166,0.269844233055495,0.465195744639759,"LAB","dalyell",44.4,182,-0.401632706834355,88,4.50244511338254
167,-0.758845091211006,0.651638525711713,"LAB","davies",44.4,182,0.998182947791563,88,4.50244511338254
168,0.959072866829198,0.395660594042767,"LAB","dewar",44.4,182,0.247260070667254,88,4.50244511338254
169,-0.85114179264651,0.0642396661389457,"LAB","dickens",44.4,182,0.615611990761866,88,4.50244511338254
170,0.658357159722746,0.572119240008179,"LAB","doig",44.4,182,-0.0822516196694975,88,4.50244511338254
171,-1.83862186938325,0.274085502607155,"LAB","dunwoody",44.4,182,0.611423401753769,88,4.50244511338254
172,-1.01364443368793,0.155800631804943,"LAB","edelman",44.4,182,0.520074691408559,88,4.50244511338254
173,1.96975333691319,0.526179582689784,"LAB","fernyhough",44.4,182,-4.15867245703851,88,4.50244511338254
174,-0.341700485593975,0.504818379149812,"LAB","fletcher",44.4,182,0.683433287127446,88,4.50244511338254
175,-0.0940730994977165,0.143162843457412,"LAB","fraser",44.4,182,0.0695645249997095,88,4.50244511338254
176,-0.265645112646545,0.219242353064696,"LAB","golding",44.4,182,-0.107247358737972,88,4.50244511338254
177,-1.07288216314949,0.449224089279881,"LAB","griffiths",44.4,182,0.739330615851978,88,4.50244511338254
178,0.834633697899917,0.436582069411182,"LAB","hamilton",44.4,182,0.25959888762255,88,4.50244511338254
179,0.470923372363258,0.126067140430352,"LAB","heffer",44.4,182,-0.236673528744146,88,4.50244511338254
180,-0.277113822888327,0.45122954066146,"LAB","henig",44.4,182,0.325556651527307,88,4.50244511338254
181,-0.216243053243488,0.782221976056662,"LAB","hilton",44.4,182,0.900002773961012,88,4.50244511338254
182,-1.15440289281096,0.139867302863967,"LAB","hooley",44.4,182,0.280293991907959,88,4.50244511338254
183,-0.449147928777763,0.168975892769794,"LAB","houghton",44.4,182,0.81758414011853,88,4.50244511338254
184,-0.662952370537125,0.178459267027706,"LAB","howie",44.4,182,0.431609324618293,88,4.50244511338254
185,0.0335125826941136,0.356184346089255,"LAB","huckfield",44.4,182,0.560173926699043,88,4.50244511338254
186,0.917135425803513,0.457962759274735,"LAB","hughes",44.4,182,-0.182322366601372,88,4.50244511338254
187,2.42335227441224,0.392456026273485,"LAB","jackson",44.4,182,-7.36806400328508,88,4.50244511338254
188,-1.71927748302408,0.168919294569924,"LAB","jay",44.4,182,1.0259415504583,88,4.50244511338254
189,0.531498850048361,0.254701293751186,"LAB","jenkins",44.4,182,0.0140353924742923,88,4.50244511338254
190,0.422089347125313,0.630286888890256,"LAB","johnson",44.4,182,-0.521879717673378,88,4.50244511338254
191,0.573058889616842,0.300768837553822,"LAB","judd",44.4,182,-0.588729818284135,88,4.50244511338254
192,-2.04131004907577,0.116373290124033,"LAB","kay",44.4,182,1.04554032939987,88,4.50244511338254
193,-0.696177536383596,0.133593553348667,"LAB","leadbitter",44.4,182,0.232951091476674,88,4.50244511338254
194,-0.368428809789153,0.19396154840616,"LAB","lee",44.4,182,0.0195060205718147,88,4.50244511338254
195,0.894969408099667,0.390123042516498,"LAB","mabon",44.4,182,-0.140981302230348,88,4.50244511338254
196,-1.44748747956921,0.827323733440114,"LAB","macdonald",44.4,182,0.386924074475777,88,4.50244511338254
197,0.203476910553761,0.251332942629796,"LAB","mapp",44.4,182,0.161385604212209,88,4.50244511338254
198,-0.0586549255833694,0.664823532680125,"LAB","marsh",44.4,182,0.791876807847366,88,4.50244511338254
199,0.15974778626992,0.692421703418303,"LAB","mayhew",44.4,182,0.414777266189842,88,4.50244511338254
200,-0.782668919941965,0.715680008132443,"LAB","mcnamara",44.4,182,0.507602849614127,88,4.50244511338254
201,0.585016721435279,0.496851011645256,"LAB","mendelson",44.4,182,-0.882300489345824,88,4.50244511338254
202,1.4466950205718,0.487923226563073,"LAB","mikardo",44.4,182,-3.71579760872604,88,4.50244511338254
203,0.393419858153335,0.544308708365021,"LAB","millan",44.4,182,0.330956020865764,88,4.50244511338254
204,-0.275666418975392,0.157648357420612,"LAB","miller",44.4,182,0.448498828252513,88,4.50244511338254
205,-0.885085131556008,0.291506318031581,"LAB","milne",44.4,182,0.0972601586327141,88,4.50244511338254
206,0.394135754724239,0.434776933467594,"LAB","mitchell",44.4,182,0.491853299077128,88,4.50244511338254
207,0.405514029773569,0.495131294137197,"LAB","molloy",44.4,182,0.339378904017113,88,4.50244511338254
208,-0.4812545459187,0.149996959889862,"LAB","moonman",44.4,182,0.240384349860473,88,4.50244511338254
209,-0.304356235312824,0.367480736324828,"LAB","newens",44.4,182,0.452245077320362,88,4.50244511338254
210,-0.658834163264541,0.107919787020922,"LAB","orme",44.4,182,0.465687550153854,88,4.50244511338254
