split;reason;text;value
279466;name_party;":
Forslaget er tilsyneladende en lille, nem ting,
der går ud på at udskille Lægemiddelafdelingen
af Sundhedsstyrelsen.
Det er vi enige i, ikke mindst fordi vi tror, det
i forbindelse med hele det arbejde, der nu er
gjort med at gennemgå Sundhedsstyrelsens
forhold og udarbejde en rapport, vil være en
styrkelse af Sundhedsstyrelsen.
Og på baggrund af den rapport har man altså
fundet ud af, at det vil være godt at oprette en
Lægemiddelstyrelse, og det kan vi støtte.";Vibeke Peschardt
279960;name_party;":
Blandt andet af hensyn til medicinalindustrien,
og for at vi kan få optimalt udbytte af den internationale konkurrence på området, er Fremskridtspartiet tilhænger af dette lovforslag, der
jo, som nogle har sagt, er af teknisk karakter.
For Fremskridtspartiet drejer det sig i hvert
fald om, at vi internationalt står så stærkt som
overhovedet muligt.
Vi er klar over, at det overordnede ansvar
stadig væk ligger i Sundhedsstyrelsen, som det
er blevet sagt, og det er vi godt tilfredse med.";Jan Køpke Christensen
280468;name_party;":
Umiddelbart kan det jo lyde som en meget
uskyldig ting, at man nu ønsker at udskille
Lægemiddelafdelingen fra Sundhedsstyrelsen
og oprette en særskilt Lægemiddelstyrelse, og
hvis det er det eneste formål, er det i hvert fald
isoleret set ikke noget, som giver de store problemer.
Vi er dog lidt forundrede over nogle af de
argumenter, som bliver benyttet i den sammenhæng. Jeg vil i den forbindelse citere fra fremsættelsen, hvor der bl.a. står:
»Dansk medicinindustri har også interesse i,
at de danske lægemiddelmyndigheder fortsat er
med helt fremme blandt de europæiske myndigheder.«
Det kan godt være, at den har den interesse,
men jeg kunne godt tænke mig at vide, hvordan
det, at dens interesse skal tilgodeses, hænger
sammen med, at man opretter en særskilt Lægemiddelstyrelse. Det er vi interesserede i at få
belyst.
Men vi er tilfredse med, at man i hvert fald
sørger for at beholde ansvaret for godkendelse
af præparater i Sundhedsstyrelsen. Det er dog
lidt uklart for mig, hvorvidt hele ansvaret og
den fulde godkendelsesprocedure ligger i Sundhedsstyrelsen, men det kan vi måske også få at
vide via spørgsmål i udvalget.

Der er noget andet, som ikke står helt klart for
mig, og det er, hvad hensigten med at oprette en
Lægemiddelstyrelse egentlig er på lidt længere
sigt, for jeg kan forstå, at Lægemiddelafdelingen
allerede nu både fysisk og økonomisk og ledelsesmæssigt er adskilt fra Sundhedsstyrelsen, og
nu skal den så også lovmæssigt og juridisk
adskilles og have sit eget navn, og derfor kunne
jeg tænke mig at spørge ministeren, om det ligger i kortene, at denne styrelse på sigt skal skilles helt ud, så den faktisk bliver en selvstændig
enhed uden for statens regi, hvor man mere eller
mindre kan lægge ansvaret fra sig, som man har
set det med HS og andre lignende konstruktioner, som ministeren har været med til at støtte.";Bruno Jerup
282335;name_party;":
Da Dansk Folkeparti kiggede på dette lovforslag
og læste bemærkningerne, fandt vi, at begrundelsen for forslaget måske er en lille smule tynd,
primært fordi Lægemiddelafdelingen i forvejen
er adskilt fra Sundhedsstyrelsen, fordi den tilsyneladende er blevet for stor.
Men vi synes også, der er nogle positive ting i
bemærkningerne. Så vi må alt i alt sige, at vi i
udvalget gerne vil kigge lidt på de udtalelser,
der er kommet om lovforslaget, og så måske
stille nogle enkelte spørgsmål til sundhedsministeren.
Men vi er ikke afvisende over for lovforslaget,
og vi går positivt ind i debatten.";Ole Donner
282974;title_name;":
Jeg siger tak til ordførerne for deres forståelse
for gennemførelsen af de tekniske ændringer,
som jo er en følge af ændringen af Sundhedsstyrelsens struktur.
Enhver kan vel huske den debat, der var vedrørende Sundhedsstyrelsen. Samtidig med den
kom så spørgsmålet om Sundhedsstyrelsens
struktur, og her viste der sig at være en stor
interesse for spørgsmålet om Lægemiddelafdelingen og dens forbliven i Sundhedsstyrelsen.
Og nu her sidst blev jeg spurgt om noget
meget kreativt af hr. Bruno Jerup, nemlig om
udskillelsen af Lægemiddelafdelingen og oprettelsen af Lægemiddelstyrelsen var begrundet i
et ønske om at placere den et sted, hvor man
kunne fralægge sig ansvaret for den.
Nej, det er det vinder ingen omstændigheder,
og det er der heller ikke nogen grund til, for den
gør et utrolig godt stykke arbejde, og det, vi gerne vil, er at styrke det og samtidig styrke begge
hensyn, som hr. Jørn Jespersen siger.

Torsdag den 7. november 1996 (L 35)
Og i forbindelse med omtalen af den danske
lægemiddelindustri kan jeg fortælle, at vi har en
lægemiddelindustri i Danmark, som vi under
alle omstændigheder kan være godt tilfredse
med, for den gør et godt stykke arbejde.
Men der er ikke nogen, der har tænkt sig at
lave særlige ordninger, der favoriserer lægemiddelindustrien. Det har der på intet tidspunkt
været tale om. Det er et spørgsmål om at få den
nye struktur, som bl.a. den blå rapport jo anbefaler, implementeret.
Jeg er blevet spurgt om, hvordan opgaverne
skal fordeles, og det vil jeg gerne svare hr. Kim
Mouritsen på:
Opgavefordelingen er beskrevet i rapporten
fra maj 1996, og dér er der også en beskrivelse af
Lægemiddelafdelingens fremtidige opgaver,
administration og organisation og fordelingen
af ressourcerne mellem de forskellige funktionsområder.
Lægemiddelstyrelsen skal som udgangspunkt overtage de opgaver, der hidtil er varetaget i Sundhedsstyrelsens Lægemiddelafdeling.
Og Sundhedsstyrelsen skal så i det væsentlige
varetage de opgaver, som i dag varetages af
styrelsens øvrige afdelinger.
Og det betyder så, at kompetencen til godkendelse af lægemidlerne skal ligge i Lægemiddelstyrelsen, mens - og det er det væsentlige det centrale sundhedsfaglige ansvar for lægemidlers anvendelse bevares samlet i Sundhedsstyrelsen, sådan at den stadig væk har det overordnede ansvar.
Hr. Jørn Jespersen var inde på Sundhedsstyrelsens fremtidige struktur, og dér kan jeg sige,
at implementeringen af Sundhedsstyrelsens nye
struktur i det store og hele er forløbet som planlagt, at samtlige medarbejdere er blevet orienteret om deres fremtidige placering i Sundhedsstyrelsen, og at tre af de fire nye chefstillinger er
blevet besat, og den nye struktur træder så i
kraft den 1. december 1996.
Det, vi har gjort, er så at udarbejde en 3-årig
strategi og handlingsplan, og arbejdet er påbegyndt, idet der er udarbejdet forslag til Sundhedsstyrelsens overordnede målsætningsstrategi og personalepolitik.
Så implementeringen af den nye struktur,
som i højere grad er rettet mod forebyggelse,
end vi har set før, og som er en imødekommelse
af det, som især de myndigheder, vi servicerer,
herunder ikke mindst amterne, meget gerne ser
gennemført, er godt på vej, og der er ingen problemer i det.

1065

Men hvis man har behov for at komme i en
nærmere dialog om, hvordan styrelsens nye
struktur skal se ud, og hvor langt vi er med
arbejdet - det vidste jeg næsten ville blive et
naturligt spørgsmål i forbindelse med det, vi
taler om i dag, og jeg er også klar over, at der
har været spørgsmål om miljømedicin - vil jeg
meget gerne redegøre for det, så vi får en debat
om det, for jeg har bestemt ikke glemt det.
(Kort bemærkning).";Yvonne Herløv Andersen
286637;name_party;":
Jeg har lige et enkelt spørgsmål til ministeren,
for at jeg bedre kan forstå det, som er blevet sagt
om, at den danske medicinalindustri også har
interesse i det osv., idet jeg kan forstå på ministeren, at det ikke handler om at varetage medicinalindustriens interesser eller om, at medicinalindustrien på anden måde skal tilgodeses,
men den har altså interesse i det, og ministeren
er tilfreds med, hvad den laver.
Det kan selvfølgelig være meget godt, at
ministeren er det, men spørgsmålet er så: Betyder det - for således må man jo næsten forstå
sådan en bemærkning - at den danske medicinalindustri vil få lettere ved at få sine ting igennem, end den har haft indtil nu? Eller bliver det
det samme, eller bliver det sværere?";Bruno Jerup
287411;title_name;":
Jeg troede næsten ikke, det kunne blive mere
kreativt, men det kan det altså.
Det, der skal forstås ved det, jeg sagde før, er,
at den danske medicinalindustri naturligvis er
interesseret i, at vi har en stærk Lægemiddelstyrelse, som bl.a. har en sagsbehandlingstid og en
samarbejdsprofil, som den danske medicinalindustri kan være tjent med.
Det er ikke anderledes, end det er i dag, men
en styrkelse af Lægemiddelstyrelsen vil også
være et plus for den danske lægemiddelindustri.
Hermed sluttede forhandlingen.
Afstemning
Lovforslagets overgang til anden behandling
vedtoges uden afstemning.

1066

Torsdag den 7. november 1996 (L 35)

Forhandling

Socialdemokratiet er altså enigt i, at en udvidelse af Patientskadeankenævnet er påkrævet
for at sikre, at sagsbehandlingstiderne kan nedbringes.
Og vi er glade for, at Forbrugerrådet nu bliver
repræsenteret i nævnet. Og ved at antallet af
medlemmer udvides, bliver det muligt at afgøre
dobbelt så mange sager.
Samtidig medfører forslaget, at mængden af
arbejde mindskes, ved at formanden eller næstformanden bemyndiges til at træffe beslutning i
sager, hvor der ikke kan herske tvivl om udfaldet.
Forslaget vil således være til gavn for dem,
som det drejer sig om, nemlig patienterne.
Og alle afgørelser, også de nye formandsafgørelser, kan ankes til landsretten.
Alternativet til dette forslag er, at puklen af
sager i Patientskadeankenævnet vil vokse til en
helt uantagelig størrelse.
Socialdemokratiet kan derfor tilslutte sig lovforslaget og vil medvirke til en hurtig udvalgsbehandling.";Yvonne Herløv Andersen
288977;name_party;":
Fra Patientskadeankenævnet blev etableret i
1992 og frem til i dag, er antallet af sager, som
indklages for nævnet, vokset støt. Antallet af
sager er vokset så drastisk, at nævnets kapacitet
ikke længere rækker til at holde sagsbehandlingstiden nede på et rimeligt niveau. Sagsbehandlingstider på op til 1 år er for meget, og
noget tyder på, at tilgangen vil stige fremover,
så patienter kan komme til at vente endnu længere på en afgørelse.
Socialdemokratiet er derfor enigt i, at en
udvidelse af Patientskadeankenævnet er påkrævet. Ved at der oprettes flere sideordnede afdelinger, kan flere sager afgøres og sagsbehandlingstiderne nedbringes.
Det er ikke rimeligt, at patienter, som har lidt
skade under behandling i det danske sygehusvæsen, skal vente så længe på at få afgjort deres
anke i nævnet. Det er mennesker, som ofte er i
en ulykkelig situation, og som måske har varige
mén efter en forkert eller mislykket behandling.
Derfor er det helt uacceptabelt med så lange
ventetider og en deraf følgende usikkerhed for
patienterne.
Mange af de sager, der indbringes for Patientskadeankenævnet, handler om udbetaling af
erstatning til skadelidte patienter. I en sådan
situation bør patienterne ikke vente i uvished så
længe, som det er tilfældet i dag.";Hanne Andersen
290254;name_party;":
I Venstre er vi positivt indstillede over for et
lovforslag, der kan forbedre patienternes rettigheder i forhold til det offentlige behandlingssystem, og herunder naturligvis også et forslag,
der kan medvirke til en nedbringelse af sagsbehandlingstiden i forbindelse med klager over
fejlbehandlinger i sundhedssystemet.
Det er derfor også naturligt, at vi støtter
intentionerne i det fremsatte lovforslag til revision af Patientskadeankenævnets virksomhed,
idet en gennemførelse af lovforslaget vil forbedre patienternes situation.
Den gennemsnitlige behandlingstid på 12
måneder, som sager fremsendt til Patientskadeankenævnet i dag har, finder vi ganske enkelt
uacceptabel, hvorfor vi også støtter ideen om
etablering af sideordnede afdelinger, såfremt
der kan sikres en ensartet praksis i hver af
nævnsafdelingerne.
Ligeledes kan vi støtte intentionerne om at
lette sagsbehandlingen for de såkaldt lette sager,
hvor der jo ikke hersker tvivl om resultatet,
samt naturligvis af sager af ren erstatningsteknisk karakter ved hjælp af de såkaldte formandsafgørelser.
Jeg vil dog understrege, at vi her lægger vægt
på lovforslagets bemærkninger, hvori det præciseres, at formands- og næstformandsafgørelser skal oversendes til Patientskadeankenæv-";Kim Mouritsen
291536;title_name;":
Jeg foreslår, at lovforslaget henvises til Sundhedsudvalget. Hvis ingen gør indsigelse mod
dette forslag, betragter jeg det som vedtaget.
(Ophold). Det er vedtaget.

Den næste sag på dagsordenen var:
9) Første behandling af lovforslag nr. L 36:
Forslag til lov om ændring af lov om patientforsikring. (Revision af Patientskadeankenævnets virksomhed).
Af sundhedsministeren (Yvonne Herløv Andersen).
(Fremsat 30/10 96).
Lovforslaget sattes til forhandling.

Torsdag den 7. november 1996 (L 36)
nets øvrige medlemmer til orientering, altså at
der bliver en form for obligatorisk orientering af
nævnets øvrige medlemmer, således at de stadig væk har en mulighed for at følge med i,
hvordan udviklingen er med hensyn til disse
sager.
I den forbindelse savner jeg en uddybning af,
hvad der egentlig forstås ved lette sager, men
det er jo en af de ting, som vi kan komme tilbage
til under udvalgsarbejdet.
For øjeblikket foregår der som bekendt et
udvalgsarbejde, hvor der er et bredt sammensat
udvalg, der vurderer behovet for en ændring af
patientforsikringsordningen, og til trods for, at
ministeren ikke finder det hensigtsmæssigt at
inddrage lovforslag nr. L 36 i det igangværende
arbejde, vil jeg dog alligevel henstille, at udvalget får mulighed for at medtage denne nye ordning samt selvfølgelig cie erfaringer, der kommer med den, i det arbejde, som det er i gang
